Date,County,State,Vehicle Primary Use,Battery Electric Vehicles (BEVs),Plug-In Hybrid Electric Vehicles (PHEVs),Electric Vehicle (EV) Total,Non-Electric Vehicle Total,Total Vehicles,Percent Electric Vehicles,year,month,numeric_date,county_encoded,months_since_start,ev_total_lag_1,ev_total_lag_2,ev_total_lag_3,ev_total_roll_mean_3,ev_total_pct_change_1,ev_total_pct_change_3,cumulative_ev,ev_growth_slope
2021-12-31,Salt Lake,UT,Passenger,1,1,2,164,166,1.2,2021,12,24264,232,24,1.0,1.0,1.0,1.0,1.0,1.0,26,1.1428571428571423
2022-01-31,Salt Lake,UT,Passenger,1,1,2,163,165,1.21,2022,1,24265,232,25,2.0,1.0,1.0,1.3333333333333333,0.0,1.0,28,1.3714285714285692
2022-02-28,Salt Lake,UT,Passenger,1,1,2,160,162,1.23,2022,2,24266,232,26,2.0,2.0,1.0,1.6666666666666667,0.0,1.0,30,1.6285714285714261
2022-03-31,Salt Lake,UT,Passenger,1,1,2,155,157,1.27,2022,3,24267,232,27,2.0,2.0,2.0,2.0,0.0,0.0,32,1.8571428571428565
2022-04-30,Salt Lake,UT,Passenger,1,1,2,146,148,1.35,2022,4,24268,232,28,2.0,2.0,2.0,2.0,0.0,0.0,34,1.999999999999999
2022-05-31,Salt Lake,UT,Passenger,1,1,2,145,147,1.36,2022,5,24269,232,29,2.0,2.0,2.0,2.0,0.0,0.0,36,1.9999999999999996
2022-06-30,Salt Lake,UT,Passenger,1,1,2,138,140,1.43,2022,6,24270,232,30,2.0,2.0,2.0,2.0,0.0,0.0,38,2.0
2022-07-31,Salt Lake,UT,Passenger,1,1,2,133,135,1.48,2022,7,24271,232,31,2.0,2.0,2.0,2.0,0.0,0.0,40,2.0000000000000004
2022-08-31,Salt Lake,UT,Passenger,1,1,2,131,133,1.5,2022,8,24272,232,32,2.0,2.0,2.0,2.0,0.0,0.0,42,2.000000000000001
2022-09-30,Salt Lake,UT,Passenger,1,1,2,130,132,1.52,2022,9,24273,232,33,2.0,2.0,2.0,2.0,0.0,0.0,44,2.0
2022-10-31,Salt Lake,UT,Passenger,1,1,2,127,129,1.55,2022,10,24274,232,34,2.0,2.0,2.0,2.0,0.0,0.0,46,1.999999999999997
2022-11-30,Salt Lake,UT,Passenger,1,1,2,126,128,1.56,2022,11,24275,232,35,2.0,2.0,2.0,2.0,0.0,0.0,48,1.9999999999999991
2022-12-31,Salt Lake,UT,Passenger,0,1,1,126,127,0.79,2022,12,24276,232,36,2.0,2.0,2.0,2.0,-0.5,-0.5,49,1.857142857142859
2023-01-31,Salt Lake,UT,Passenger,0,1,1,122,123,0.81,2023,1,24277,232,37,1.0,2.0,2.0,1.6666666666666667,0.0,-0.5,50,1.6285714285714263
2023-02-28,Salt Lake,UT,Passenger,0,1,1,119,120,0.83,2023,2,24278,232,38,1.0,1.0,2.0,1.3333333333333333,0.0,-0.5,51,1.3714285714285694
2023-03-31,Salt Lake,UT,Passenger,0,1,1,116,117,0.85,2023,3,24279,232,39,1.0,1.0,1.0,1.0,0.0,0.0,52,1.1428571428571448
2023-04-30,Salt Lake,UT,Passenger,0,1,1,112,113,0.88,2023,4,24280,232,40,1.0,1.0,1.0,1.0,0.0,0.0,53,1.000000000000001
2023-05-31,Salt Lake,UT,Passenger,0,1,1,110,111,0.9,2023,5,24281,232,41,1.0,1.0,1.0,1.0,0.0,0.0,54,0.9999999999999989
2023-06-30,Salt Lake,UT,Passenger,0,1,1,104,105,0.95,2023,6,24282,232,42,1.0,1.0,1.0,1.0,0.0,0.0,55,0.9999999999999984
2023-07-31,Salt Lake,UT,Passenger,1,1,2,101,103,1.94,2023,7,24283,232,43,1.0,1.0,1.0,1.0,1.0,1.0,57,1.142857142857145
2023-08-31,Salt Lake,UT,Passenger,1,1,2,96,98,2.04,2023,8,24284,232,44,2.0,1.0,1.0,1.3333333333333333,0.0,1.0,59,1.3714285714285737
2023-09-30,Salt Lake,UT,Passenger,1,1,2,93,95,2.11,2023,9,24285,232,45,2.0,2.0,1.0,1.6666666666666667,0.0,1.0,61,1.628571428571426
2023-10-31,Salt Lake,UT,Passenger,1,1,2,85,87,2.3,2023,10,24286,232,46,2.0,2.0,2.0,2.0,0.0,0.0,63,1.8571428571428563
2023-11-30,Salt Lake,UT,Passenger,1,1,2,81,83,2.41,2023,11,24287,232,47,2.0,2.0,2.0,2.0,0.0,0.0,65,2.0000000000000004
2023-12-31,Salt Lake,UT,Passenger,1,1,2,83,85,2.35,2023,12,24288,232,48,2.0,2.0,2.0,2.0,0.0,0.0,67,2.000000000000003
2024-01-31,Salt Lake,UT,Passenger,1,1,2,77,79,2.53,2024,1,24289,232,49,2.0,2.0,2.0,2.0,0.0,0.0,69,1.9999999999999976
2024-02-29,Salt Lake,UT,Passenger,1,1,2,77,79,2.53,2024,2,24290,232,50,2.0,2.0,2.0,2.0,0.0,0.0,71,1.999999999999998
2021-06-30,San Bernardino,CA,Passenger,1,0,1,387,388,0.26,2021,6,24258,233,5,1.0,1.0,1.0,1.0,0.0,0.0,6,0.9999999999999998
2021-07-31,San Bernardino,CA,Passenger,1,0,1,384,385,0.26,2021,7,24259,233,6,1.0,1.0,1.0,1.0,0.0,0.0,7,0.9999999999999998
2021-08-31,San Bernardino,CA,Passenger,1,0,1,385,386,0.26,2021,8,24260,233,7,1.0,1.0,1.0,1.0,0.0,0.0,8,1.0
2021-09-30,San Bernardino,CA,Passenger,1,0,1,384,385,0.26,2021,9,24261,233,8,1.0,1.0,1.0,1.0,0.0,0.0,9,0.9999999999999996
2021-10-31,San Bernardino,CA,Passenger,1,0,1,380,381,0.26,2021,10,24262,233,9,1.0,1.0,1.0,1.0,0.0,0.0,10,0.9999999999999994
2021-11-30,San Bernardino,CA,Passenger,1,1,2,379,381,0.52,2021,11,24263,233,10,1.0,1.0,1.0,1.0,1.0,1.0,12,1.1428571428571421
2021-12-31,San Bernardino,CA,Passenger,1,1,2,375,377,0.53,2021,12,24264,233,11,2.0,1.0,1.0,1.3333333333333333,0.0,1.0,14,1.3714285714285708
2022-01-31,San Bernardino,CA,Passenger,2,1,3,370,373,0.8,2022,1,24265,233,12,2.0,2.0,1.0,1.6666666666666667,0.5,2.0,17,1.771428571428571
2022-02-28,San Bernardino,CA,Passenger,2,1,3,366,369,0.81,2022,2,24266,233,13,3.0,2.0,2.0,2.3333333333333335,0.0,0.5,20,2.2285714285714278
2022-03-31,San Bernardino,CA,Passenger,2,1,3,358,361,0.83,2022,3,24267,233,14,3.0,3.0,2.0,2.6666666666666665,0.0,0.5,23,2.628571428571428
2022-04-30,San Bernardino,CA,Passenger,2,1,3,358,361,0.83,2022,4,24268,233,15,3.0,3.0,3.0,3.0,0.0,0.0,26,2.857142857142856
2022-05-31,San Bernardino,CA,Passenger,2,1,3,346,349,0.86,2022,5,24269,233,16,3.0,3.0,3.0,3.0,0.0,0.0,29,2.999999999999999
2022-06-30,San Bernardino,CA,Passenger,2,1,3,343,346,0.87,2022,6,24270,233,17,3.0,3.0,3.0,3.0,0.0,0.0,32,3.0
2022-07-31,San Bernardino,CA,Passenger,2,1,3,335,338,0.89,2022,7,24271,233,18,3.0,3.0,3.0,3.0,0.0,0.0,35,2.9999999999999987
2022-08-31,San Bernardino,CA,Passenger,2,1,3,329,332,0.9,2022,8,24272,233,19,3.0,3.0,3.0,3.0,0.0,0.0,38,2.999999999999999
2022-09-30,San Bernardino,CA,Passenger,2,1,3,326,329,0.91,2022,9,24273,233,20,3.0,3.0,3.0,3.0,0.0,0.0,41,3.0
2022-10-31,San Bernardino,CA,Passenger,2,1,3,324,327,0.92,2022,10,24274,233,21,3.0,3.0,3.0,3.0,0.0,0.0,44,2.9999999999999964
2022-11-30,San Bernardino,CA,Passenger,2,1,3,323,326,0.92,2022,11,24275,233,22,3.0,3.0,3.0,3.0,0.0,0.0,47,3.0000000000000013
2022-12-31,San Bernardino,CA,Passenger,2,1,3,315,318,0.94,2022,12,24276,233,23,3.0,3.0,3.0,3.0,0.0,0.0,50,2.9999999999999996
2023-01-31,San Bernardino,CA,Passenger,3,1,4,312,316,1.27,2023,1,24277,233,24,3.0,3.0,3.0,3.0,0.33333333333333326,0.33333333333333326,54,3.142857142857139
2023-02-28,San Bernardino,CA,Passenger,3,1,4,308,312,1.28,2023,2,24278,233,25,4.0,3.0,3.0,3.3333333333333335,0.0,0.33333333333333326,58,3.371428571428571
2023-03-31,San Bernardino,CA,Passenger,3,1,4,298,302,1.32,2023,3,24279,233,26,4.0,4.0,3.0,3.6666666666666665,0.0,0.33333333333333326,62,3.628571428571428
2023-04-30,San Bernardino,CA,Passenger,3,1,4,290,294,1.36,2023,4,24280,233,27,4.0,4.0,4.0,4.0,0.0,0.0,66,3.8571428571428563
2023-05-31,San Bernardino,CA,Passenger,3,1,4,282,286,1.4,2023,5,24281,233,28,4.0,4.0,4.0,4.0,0.0,0.0,70,3.9999999999999964
2023-06-30,San Bernardino,CA,Passenger,3,1,4,280,284,1.41,2023,6,24282,233,29,4.0,4.0,4.0,4.0,0.0,0.0,74,3.999999999999996
2023-07-31,San Bernardino,CA,Passenger,3,1,4,275,279,1.43,2023,7,24283,233,30,4.0,4.0,4.0,4.0,0.0,0.0,78,4.000000000000001
2023-08-31,San Bernardino,CA,Passenger,3,1,4,272,276,1.45,2023,8,24284,233,31,4.0,4.0,4.0,4.0,0.0,0.0,82,3.999999999999998
2023-09-30,San Bernardino,CA,Passenger,3,1,4,263,267,1.5,2023,9,24285,233,32,4.0,4.0,4.0,4.0,0.0,0.0,86,3.999999999999995
2023-10-31,San Bernardino,CA,Passenger,3,1,4,256,260,1.54,2023,10,24286,233,33,4.0,4.0,4.0,4.0,0.0,0.0,90,4.0
2023-11-30,San Bernardino,CA,Passenger,3,1,4,251,255,1.57,2023,11,24287,233,34,4.0,4.0,4.0,4.0,0.0,0.0,94,3.999999999999998
2023-12-31,San Bernardino,CA,Passenger,2,1,3,243,246,1.22,2023,12,24288,233,35,4.0,4.0,4.0,4.0,-0.25,-0.25,97,3.8571428571428537
2024-01-31,San Bernardino,CA,Passenger,2,1,3,234,237,1.27,2024,1,24289,233,36,3.0,4.0,4.0,3.6666666666666665,0.0,-0.25,100,3.628571428571427
2024-02-29,San Bernardino,CA,Passenger,2,1,3,225,228,1.32,2024,2,24290,233,37,3.0,3.0,4.0,3.3333333333333335,0.0,-0.25,103,3.3714285714285617
2017-06-30,San Diego,CA,Passenger,5,1,6,2726,2732,0.22,2017,6,24210,234,5,6.0,6.0,6.0,6.0,0.0,0.0,35,5.857142857142856
2017-07-31,San Diego,CA,Passenger,6,1,7,2702,2709,0.26,2017,7,24211,234,6,6.0,6.0,6.0,6.0,0.16666666666666674,0.16666666666666674,42,6.1428571428571415
2017-08-31,San Diego,CA,Passenger,6,1,7,2665,2672,0.26,2017,8,24212,234,7,7.0,6.0,6.0,6.333333333333333,0.0,0.16666666666666674,49,6.371428571428569
2017-09-30,San Diego,CA,Passenger,6,1,7,2643,2650,0.26,2017,9,24213,234,8,7.0,7.0,6.0,6.666666666666667,0.0,0.16666666666666674,56,6.628571428571426
2017-10-31,San Diego,CA,Passenger,5,1,6,2616,2622,0.23,2017,10,24214,234,9,7.0,7.0,7.0,7.0,-0.1428571428571429,-0.1428571428571429,62,6.714285714285711
2017-11-30,San Diego,CA,Passenger,5,1,6,2590,2596,0.23,2017,11,24215,234,10,6.0,7.0,7.0,6.666666666666667,0.0,-0.1428571428571429,68,6.628571428571427
2017-12-31,San Diego,CA,Passenger,6,1,7,2568,2575,0.27,2017,12,24216,234,11,6.0,6.0,7.0,6.333333333333333,0.16666666666666674,0.0,75,6.514285714285713
2018-01-31,San Diego,CA,Passenger,6,1,7,2575,2582,0.27,2018,1,24217,234,12,7.0,6.0,6.0,6.333333333333333,0.0,0.16666666666666674,82,6.514285714285711
2018-02-28,San Diego,CA,Passenger,6,1,7,2574,2581,0.27,2018,2,24218,234,13,7.0,7.0,6.0,6.666666666666667,0.0,0.16666666666666674,89,6.628571428571429
2018-03-31,San Diego,CA,Passenger,6,1,7,2563,2570,0.27,2018,3,24219,234,14,7.0,7.0,7.0,7.0,0.0,0.0,96,6.857142857142851
2018-04-30,San Diego,CA,Passenger,7,1,8,2562,2570,0.31,2018,4,24220,234,15,7.0,7.0,7.0,7.0,0.1428571428571428,0.1428571428571428,104,7.142857142857138
2018-05-31,San Diego,CA,Passenger,7,1,8,2583,2591,0.31,2018,5,24221,234,16,8.0,7.0,7.0,7.333333333333333,0.0,0.1428571428571428,112,7.371428571428574
2018-06-30,San Diego,CA,Passenger,7,1,8,2587,2595,0.31,2018,6,24222,234,17,8.0,8.0,7.0,7.666666666666667,0.0,0.1428571428571428,120,7.628571428571425
2018-07-31,San Diego,CA,Passenger,7,1,8,2574,2582,0.31,2018,7,24223,234,18,8.0,8.0,8.0,8.0,0.0,0.0,128,7.857142857142855
2018-08-31,San Diego,CA,Passenger,8,2,10,2573,2583,0.39,2018,8,24224,234,19,8.0,8.0,8.0,8.0,0.25,0.25,138,8.285714285714281
2018-09-30,San Diego,CA,Passenger,8,2,10,2564,2574,0.39,2018,9,24225,234,20,10.0,8.0,8.0,8.666666666666666,0.0,0.25,148,8.74285714285714
2018-10-31,San Diego,CA,Passenger,9,2,11,2567,2578,0.43,2018,10,24226,234,21,10.0,10.0,8.0,9.333333333333334,0.10000000000000009,0.375,159,9.400000000000004
2018-11-30,San Diego,CA,Passenger,9,2,11,2573,2584,0.43,2018,11,24227,234,22,11.0,10.0,10.0,10.333333333333334,0.0,0.10000000000000009,170,10.085714285714284
2018-12-31,San Diego,CA,Passenger,9,2,11,2579,2590,0.42,2018,12,24228,234,23,11.0,11.0,10.0,10.666666666666666,0.0,0.10000000000000009,181,10.628571428571435
2019-01-31,San Diego,CA,Passenger,10,2,12,2591,2603,0.46,2019,1,24229,234,24,11.0,11.0,11.0,11.0,0.09090909090909083,0.09090909090909083,193,10.999999999999993
2019-02-28,San Diego,CA,Passenger,10,2,12,2634,2646,0.45,2019,2,24230,234,25,12.0,11.0,11.0,11.333333333333334,0.0,0.09090909090909083,205,11.371428571428558
2019-03-31,San Diego,CA,Passenger,11,2,13,2650,2663,0.49,2019,3,24231,234,26,12.0,12.0,11.0,11.666666666666666,0.08333333333333326,0.18181818181818188,218,11.771428571428563
2019-04-30,San Diego,CA,Passenger,11,2,13,2652,2665,0.49,2019,4,24232,234,27,13.0,12.0,12.0,12.333333333333334,0.0,0.08333333333333326,231,12.228571428571431
2019-05-31,San Diego,CA,Passenger,11,2,13,2667,2680,0.49,2019,5,24233,234,28,13.0,13.0,12.0,12.666666666666666,0.0,0.08333333333333326,244,12.62857142857143
2019-06-30,San Diego,CA,Passenger,11,2,13,2681,2694,0.48,2019,6,24234,234,29,13.0,13.0,13.0,13.0,0.0,0.0,257,12.857142857142863
2019-07-31,San Diego,CA,Passenger,11,2,13,2726,2739,0.47,2019,7,24235,234,30,13.0,13.0,13.0,13.0,0.0,0.0,270,12.999999999999996
2019-08-31,San Diego,CA,Passenger,11,3,14,2750,2764,0.51,2019,8,24236,234,31,13.0,13.0,13.0,13.0,0.07692307692307687,0.07692307692307687,284,13.142857142857139
2019-09-30,San Diego,CA,Passenger,11,3,14,2760,2774,0.5,2019,9,24237,234,32,14.0,13.0,13.0,13.333333333333334,0.0,0.07692307692307687,298,13.371428571428577
2019-10-31,San Diego,CA,Passenger,11,3,14,2793,2807,0.5,2019,10,24238,234,33,14.0,14.0,13.0,13.666666666666666,0.0,0.07692307692307687,312,13.628571428571444
2019-11-30,San Diego,CA,Passenger,10,3,13,2796,2809,0.46,2019,11,24239,234,34,14.0,14.0,14.0,14.0,-0.0714285714285714,-0.0714285714285714,325,13.71428571428572
2019-12-31,San Diego,CA,Passenger,10,3,13,2787,2800,0.46,2019,12,24240,234,35,13.0,14.0,14.0,13.666666666666666,0.0,-0.0714285714285714,338,13.62857142857142
2020-01-31,San Diego,CA,Passenger,11,4,15,2771,2786,0.54,2020,1,24241,234,36,13.0,13.0,14.0,13.333333333333334,0.15384615384615374,0.0714285714285714,353,13.657142857142833
2020-02-29,San Diego,CA,Passenger,12,4,16,2776,2792,0.57,2020,2,24242,234,37,15.0,13.0,13.0,13.666666666666666,0.06666666666666665,0.23076923076923084,369,14.028571428571416
2020-03-31,San Diego,CA,Passenger,13,4,17,2772,2789,0.61,2020,3,24243,234,38,16.0,15.0,13.0,14.666666666666666,0.0625,0.3076923076923077,386,14.771428571428572
2020-04-30,San Diego,CA,Passenger,14,4,18,2755,2773,0.65,2020,4,24244,234,39,17.0,16.0,15.0,16.0,0.05882352941176472,0.19999999999999996,404,15.85714285714285
2020-05-31,San Diego,CA,Passenger,15,4,19,2733,2752,0.69,2020,5,24245,234,40,18.0,17.0,16.0,17.0,0.05555555555555558,0.1875,423,16.999999999999996
2020-06-30,San Diego,CA,Passenger,15,4,19,2747,2766,0.69,2020,6,24246,234,41,19.0,18.0,17.0,18.0,0.0,0.11764705882352944,442,17.857142857142836
2020-07-31,San Diego,CA,Passenger,15,3,18,2749,2767,0.65,2020,7,24247,234,42,19.0,19.0,18.0,18.666666666666668,-0.052631578947368474,0.0,460,18.34285714285713
2020-08-31,San Diego,CA,Passenger,16,3,19,2742,2761,0.69,2020,8,24248,234,43,18.0,19.0,19.0,18.666666666666668,0.05555555555555558,0.0,479,18.628571428571398
2020-09-30,San Diego,CA,Passenger,16,3,19,2735,2754,0.69,2020,9,24249,234,44,19.0,18.0,19.0,18.666666666666668,0.0,0.0,498,18.74285714285714
2020-10-31,San Diego,CA,Passenger,15,2,17,2728,2745,0.62,2020,10,24250,234,45,19.0,19.0,18.0,18.666666666666668,-0.10526315789473684,-0.05555555555555558,515,18.485714285714245
2020-11-30,San Diego,CA,Passenger,15,2,17,2720,2737,0.62,2020,11,24251,234,46,17.0,19.0,19.0,18.333333333333332,0.0,-0.10526315789473684,532,18.114285714285707
2020-12-31,San Diego,CA,Passenger,14,2,16,2724,2740,0.58,2020,12,24252,234,47,17.0,17.0,19.0,17.666666666666668,-0.05882352941176472,-0.1578947368421053,548,17.59999999999996
2021-01-31,San Diego,CA,Passenger,14,3,17,2703,2720,0.62,2021,1,24253,234,48,16.0,17.0,17.0,16.666666666666668,0.0625,0.0,565,17.05714285714284
2021-02-28,San Diego,CA,Passenger,14,3,17,2682,2699,0.63,2021,2,24254,234,49,17.0,16.0,17.0,16.666666666666668,0.0,0.0,582,16.742857142857105
2021-03-31,San Diego,CA,Passenger,15,3,18,2661,2679,0.67,2021,3,24255,234,50,17.0,17.0,16.0,16.666666666666668,0.05882352941176472,0.125,600,16.91428571428568
2021-04-30,San Diego,CA,Passenger,17,4,21,2659,2680,0.78,2021,4,24256,234,51,18.0,17.0,17.0,17.333333333333332,0.16666666666666674,0.23529411764705888,621,17.65714285714281
2021-05-31,San Diego,CA,Passenger,17,4,21,2631,2652,0.79,2021,5,24257,234,52,21.0,18.0,17.0,18.666666666666668,0.0,0.23529411764705888,642,18.74285714285711
2021-06-30,San Diego,CA,Passenger,17,4,21,2594,2615,0.8,2021,6,24258,234,53,21.0,21.0,18.0,20.0,0.0,0.16666666666666674,663,19.74285714285717
2021-07-31,San Diego,CA,Passenger,18,5,23,2575,2598,0.89,2021,7,24259,234,54,21.0,21.0,21.0,21.0,0.09523809523809534,0.09523809523809534,686,20.857142857142836
2021-08-31,San Diego,CA,Passenger,18,5,23,2580,2603,0.88,2021,8,24260,234,55,23.0,21.0,21.0,21.666666666666668,0.0,0.09523809523809534,709,21.74285714285716
2021-09-30,San Diego,CA,Passenger,17,6,23,2582,2605,0.88,2021,9,24261,234,56,23.0,23.0,21.0,22.333333333333332,0.0,0.09523809523809534,732,22.257142857142817
2021-10-31,San Diego,CA,Passenger,18,6,24,2570,2594,0.93,2021,10,24262,234,57,23.0,23.0,23.0,23.0,0.04347826086956519,0.04347826086956519,756,22.857142857142858
2021-11-30,San Diego,CA,Passenger,18,6,24,2559,2583,0.93,2021,11,24263,234,58,24.0,23.0,23.0,23.333333333333332,0.0,0.04347826086956519,780,23.371428571428567
2021-12-31,San Diego,CA,Passenger,17,6,23,2541,2564,0.9,2021,12,24264,234,59,24.0,24.0,23.0,23.666666666666668,-0.04166666666666663,0.0,803,23.485714285714256
2022-01-31,San Diego,CA,Passenger,17,6,23,2517,2540,0.91,2022,1,24265,234,60,23.0,24.0,24.0,23.666666666666668,0.0,-0.04166666666666663,826,23.485714285714298
2022-02-28,San Diego,CA,Passenger,16,6,22,2494,2516,0.87,2022,2,24266,234,61,23.0,23.0,24.0,23.333333333333332,-0.04347826086956519,-0.08333333333333337,848,23.228571428571396
2022-03-31,San Diego,CA,Passenger,16,6,22,2492,2514,0.88,2022,3,24267,234,62,22.0,23.0,23.0,22.666666666666668,0.0,-0.04347826086956519,870,22.771428571428597
2022-04-30,San Diego,CA,Passenger,15,6,21,2470,2491,0.84,2022,4,24268,234,63,22.0,22.0,23.0,22.333333333333332,-0.045454545454545414,-0.08695652173913049,891,22.2285714285714
2022-05-31,San Diego,CA,Passenger,16,7,23,2438,2461,0.93,2022,5,24269,234,64,21.0,22.0,22.0,21.666666666666668,0.09523809523809534,0.045454545454545414,914,22.057142857142818
2022-06-30,San Diego,CA,Passenger,17,8,25,2419,2444,1.02,2022,6,24270,234,65,23.0,21.0,22.0,22.0,0.08695652173913038,0.13636363636363646,939,22.39999999999996
2022-07-31,San Diego,CA,Passenger,18,8,26,2391,2417,1.08,2022,7,24271,234,66,25.0,23.0,21.0,23.0,0.040000000000000036,0.23809523809523814,965,23.285714285714334
2022-08-31,San Diego,CA,Passenger,20,7,27,2371,2398,1.13,2022,8,24272,234,67,26.0,25.0,23.0,24.666666666666668,0.03846153846153855,0.17391304347826098,992,24.48571428571421
2022-09-30,San Diego,CA,Passenger,20,7,27,2357,2384,1.13,2022,9,24273,234,68,27.0,26.0,25.0,26.0,0.0,0.08000000000000007,1019,25.714285714285737
2022-10-31,San Diego,CA,Passenger,20,7,27,2336,2363,1.14,2022,10,24274,234,69,27.0,27.0,26.0,26.666666666666668,0.0,0.03846153846153855,1046,26.485714285714284
2022-11-30,San Diego,CA,Passenger,20,7,27,2314,2341,1.15,2022,11,24275,234,70,27.0,27.0,27.0,27.0,0.0,0.0,1073,26.857142857142893
2022-12-31,San Diego,CA,Passenger,20,6,26,2293,2319,1.12,2022,12,24276,234,71,27.0,27.0,27.0,27.0,-0.03703703703703709,-0.03703703703703709,1099,26.85714285714276
2023-01-31,San Diego,CA,Passenger,20,7,27,2271,2298,1.17,2023,1,24277,234,72,26.0,27.0,27.0,26.666666666666668,0.03846153846153855,0.0,1126,26.771428571428547
2023-02-28,San Diego,CA,Passenger,20,7,27,2256,2283,1.18,2023,2,24278,234,73,27.0,26.0,27.0,26.666666666666668,0.0,0.0,1153,26.742857142857215
2023-03-31,San Diego,CA,Passenger,20,7,27,2221,2248,1.2,2023,3,24279,234,74,27.0,27.0,26.0,26.666666666666668,0.0,0.03846153846153855,1180,26.771428571428576
2023-04-30,San Diego,CA,Passenger,19,7,26,2180,2206,1.18,2023,4,24280,234,75,27.0,27.0,27.0,27.0,-0.03703703703703709,-0.03703703703703709,1206,26.714285714285733
2023-05-31,San Diego,CA,Passenger,19,7,26,2135,2161,1.2,2023,5,24281,234,76,26.0,27.0,27.0,26.666666666666668,0.0,-0.03703703703703709,1232,26.628571428571444
2023-06-30,San Diego,CA,Passenger,19,7,26,2094,2120,1.23,2023,6,24282,234,77,26.0,26.0,27.0,26.333333333333332,0.0,-0.03703703703703709,1258,26.371428571428616
2023-07-31,San Diego,CA,Passenger,17,7,24,2056,2080,1.15,2023,7,24283,234,78,26.0,26.0,26.0,26.0,-0.07692307692307687,-0.07692307692307687,1282,25.857142857142968
2023-08-31,San Diego,CA,Passenger,17,7,24,2014,2038,1.18,2023,8,24284,234,79,24.0,26.0,26.0,25.333333333333332,0.0,-0.07692307692307687,1306,25.257142857142913
2023-09-30,San Diego,CA,Passenger,16,7,23,1971,1994,1.15,2023,9,24285,234,80,24.0,24.0,26.0,24.666666666666668,-0.04166666666666663,-0.11538461538461542,1329,24.59999999999996
2023-10-31,San Diego,CA,Passenger,16,8,24,1939,1963,1.22,2023,10,24286,234,81,23.0,24.0,24.0,23.666666666666668,0.04347826086956519,0.0,1353,24.05714285714289
2023-11-30,San Diego,CA,Passenger,16,8,24,1904,1928,1.24,2023,11,24287,234,82,24.0,23.0,24.0,23.666666666666668,0.0,0.0,1377,23.742857142857158
2023-12-31,San Diego,CA,Passenger,16,8,24,1876,1900,1.26,2023,12,24288,234,83,24.0,24.0,23.0,23.666666666666668,0.0,0.04347826086956519,1401,23.771428571428515
2024-01-31,San Diego,CA,Passenger,15,7,22,1825,1847,1.19,2024,1,24289,234,84,24.0,24.0,24.0,24.0,-0.08333333333333337,-0.08333333333333337,1423,23.57142857142858
2024-02-29,San Diego,CA,Passenger,15,9,24,1763,1787,1.34,2024,2,24290,234,85,22.0,24.0,24.0,23.333333333333332,0.09090909090909083,0.0,1447,23.54285714285707
2018-09-30,San Francisco,CA,Passenger,1,1,2,121,123,1.63,2018,9,24225,235,5,2.0,2.0,2.0,2.0,0.0,0.0,10,1.8571428571428565
2018-10-31,San Francisco,CA,Passenger,1,1,2,119,121,1.65,2018,10,24226,235,6,2.0,2.0,2.0,2.0,0.0,0.0,12,1.9999999999999996
2018-11-30,San Francisco,CA,Passenger,2,1,3,121,124,2.42,2018,11,24227,235,7,2.0,2.0,2.0,2.0,0.5,0.5,15,2.142857142857143
2018-12-31,San Francisco,CA,Passenger,2,1,3,119,122,2.46,2018,12,24228,235,8,3.0,2.0,2.0,2.3333333333333335,0.0,0.5,18,2.371428571428571
2019-01-31,San Francisco,CA,Passenger,2,1,3,119,122,2.46,2019,1,24229,235,9,3.0,3.0,2.0,2.6666666666666665,0.0,0.5,21,2.6285714285714277
2019-02-28,San Francisco,CA,Passenger,2,1,3,119,122,2.46,2019,2,24230,235,10,3.0,3.0,3.0,3.0,0.0,0.0,24,2.8571428571428568
2019-03-31,San Francisco,CA,Passenger,2,1,3,116,119,2.52,2019,3,24231,235,11,3.0,3.0,3.0,3.0,0.0,0.0,27,2.999999999999999
2019-04-30,San Francisco,CA,Passenger,2,1,3,116,119,2.52,2019,4,24232,235,12,3.0,3.0,3.0,3.0,0.0,0.0,30,2.9999999999999996
2019-05-31,San Francisco,CA,Passenger,2,1,3,112,115,2.61,2019,5,24233,235,13,3.0,3.0,3.0,3.0,0.0,0.0,33,2.999999999999999
2019-06-30,San Francisco,CA,Passenger,2,1,3,110,113,2.65,2019,6,24234,235,14,3.0,3.0,3.0,3.0,0.0,0.0,36,2.9999999999999982
2019-07-31,San Francisco,CA,Passenger,2,1,3,110,113,2.65,2019,7,24235,235,15,3.0,3.0,3.0,3.0,0.0,0.0,39,2.9999999999999973
2019-08-31,San Francisco,CA,Passenger,2,1,3,111,114,2.63,2019,8,24236,235,16,3.0,3.0,3.0,3.0,0.0,0.0,42,2.9999999999999987
2019-09-30,San Francisco,CA,Passenger,2,1,3,110,113,2.65,2019,9,24237,235,17,3.0,3.0,3.0,3.0,0.0,0.0,45,2.9999999999999996
2019-10-31,San Francisco,CA,Passenger,2,1,3,105,108,2.78,2019,10,24238,235,18,3.0,3.0,3.0,3.0,0.0,0.0,48,2.9999999999999982
2019-11-30,San Francisco,CA,Passenger,2,1,3,106,109,2.75,2019,11,24239,235,19,3.0,3.0,3.0,3.0,0.0,0.0,51,2.9999999999999987
2019-12-31,San Francisco,CA,Passenger,2,1,3,106,109,2.75,2019,12,24240,235,20,3.0,3.0,3.0,3.0,0.0,0.0,54,2.9999999999999982
